Episode,Total_Reward,Success,Success_Rate_100ep
1,-435,0,0.0
2,-820,0,0.0
3,-220,0,0.0
4,-515,0,0.0
5,-410,0,0.0
6,-170,0,0.0
7,-115,0,0.0
8,-255,0,0.0
9,-700,0,0.0
10,-155,0,0.0
11,-175,0,0.0
12,-305,0,0.0
13,-555,0,0.0
14,-105,0,0.0
15,-170,0,0.0
16,-260,0,0.0
17,-280,0,0.0
18,-835,0,0.0
19,-165,0,0.0
20,-185,0,0.0
21,-280,0,0.0
22,-235,0,0.0
23,-165,0,0.0
24,-155,0,0.0
25,-785,0,0.0
26,-565,0,0.0
27,-145,0,0.0
28,-370,0,0.0
29,-270,0,0.0
30,-100,0,0.0
31,-100,0,0.0
32,-270,0,0.0
33,-100,0,0.0
34,-110,0,0.0
35,-155,0,0.0
36,-970,0,0.0
37,-160,0,0.0
38,-370,0,0.0
39,-360,0,0.0
40,-140,0,0.0
41,-155,0,0.0
42,-230,0,0.0
43,-165,0,0.0
44,-100,0,0.0
45,-615,0,0.0
46,-170,0,0.0
47,-325,0,0.0
48,-100,0,0.0
49,-530,0,0.0
50,-100,0,0.0
51,-100,0,0.0
52,-125,0,0.0
53,-100,0,0.0
54,-210,0,0.0
55,-550,0,0.0
56,-130,0,0.0
57,-100,0,0.0
58,-365,0,0.0
59,-195,0,0.0
60,-125,0,0.0
61,-250,0,0.0
62,-550,0,0.0
63,-250,0,0.0
64,-270,0,0.0
65,-960,0,0.0
66,-305,0,0.0
67,-100,0,0.0
68,-100,0,0.0
69,-225,0,0.0
70,-275,0,0.0
71,-100,0,0.0
72,-570,0,0.0
73,895,1,0.0136986301369863
74,-110,0,0.013513513513513514
75,-285,0,0.013333333333333334
76,-105,0,0.013157894736842105
77,-235,0,0.012987012987012988
78,-190,0,0.01282051282051282
79,-380,0,0.012658227848101266
80,-435,0,0.0125
81,-105,0,0.012345679012345678
82,-100,0,0.012195121951219513
83,-415,0,0.012048192771084338
84,-170,0,0.011904761904761904
85,-475,0,0.011764705882352941
86,-220,0,0.011627906976744186
87,-105,0,0.011494252873563218
88,-100,0,0.011363636363636364
89,-105,0,0.011235955056179775
90,-255,0,0.011111111111111112
91,-370,0,0.01098901098901099
92,-265,0,0.010869565217391304
93,-225,0,0.010752688172043012
94,-100,0,0.010638297872340425
95,-100,0,0.010526315789473684
96,-105,0,0.010416666666666666
97,-260,0,0.010309278350515464
98,-100,0,0.01020408163265306
99,-100,0,0.010101010101010102
100,-1310,0,0.01
101,-155,0,0.009900990099009901
102,-130,0,0.009900990099009901
103,-840,0,0.009900990099009901
104,-105,0,0.009900990099009901
105,-240,0,0.009900990099009901
106,-295,0,0.009900990099009901
107,-600,0,0.009900990099009901
108,-770,0,0.009900990099009901
109,-120,0,0.009900990099009901
110,-745,0,0.009900990099009901
111,-460,0,0.009900990099009901
112,-280,0,0.009900990099009901
113,-1075,0,0.009900990099009901
114,-360,0,0.009900990099009901
115,-310,0,0.009900990099009901
116,-155,0,0.009900990099009901
117,-180,0,0.009900990099009901
118,-165,0,0.009900990099009901
119,-315,0,0.009900990099009901
120,705,1,0.019801980198019802
121,-170,0,0.019801980198019802
122,-550,0,0.019801980198019802
123,-105,0,0.019801980198019802
124,-155,0,0.019801980198019802
125,-155,0,0.019801980198019802
126,-1140,0,0.019801980198019802
127,-455,0,0.019801980198019802
128,-325,0,0.019801980198019802
129,-100,0,0.019801980198019802
130,-180,0,0.019801980198019802
131,-355,0,0.019801980198019802
132,-230,0,0.019801980198019802
133,-1300,0,0.019801980198019802
134,-555,0,0.019801980198019802
135,-485,0,0.019801980198019802
136,-905,0,0.019801980198019802
137,-295,0,0.019801980198019802
